"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
254.14,0,0,49.54,10300,"한울 아파트",NA,602,2,20201024,0,NA,0,"공동주택",0,0,NA,20,2,257.07,9,0,0,0,NA,182,NA,2,"2000","공동주택","11620-100230572",10301,27,116204160482,0,0,1,"신대장","서울특별시 관악구 승방길 27",253.56,8,0,0,513,0,"서울특별시 관악구 남현동 602-182번지",20140708,1101,"신축허가",3200025,"건축과",2014,2,"집합",1,"총괄표제부",1,11620,NA,20140718,1442.08,17,20150324,197.8,1014.71
481.62,0,0,59.02,10300,"이가채",NA,602,2,20201024,0,NA,0,"공동주택",0,0,NA,30,0,0,14,0,0,0,NA,209,NA,3,"2000","공동주택","11620-100239373",10301,13,116204160477,0,0,1,"신대장","서울특별시 관악구 승방3나길 13",0,10,0,0,816,0,"서울특별시 관악구 남현동 602-209번지",20150804,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",2,11620,NA,20150817,1755.59,24,20160418,199.19,1625.35
374.15,0,0,56.35,10300,"",NA,602,1,20171118,0,NA,0,"공동주택",0,0,NA,15,0,236.32,6,0,0,0,NA,270,NA,2,"2000","공동주택","11620-192",10301,99,116204160482,0,0,1,"신대장","서울특별시 관악구 승방길 99",0,9,0,0,664,0,"서울특별시 관악구 남현동 602-270번지",20040727,1101,"신축허가",3200025,"건축과",2004,2,"집합",1,"총괄표제부",3,11620,NA,20040805,1545.94,15,20050715,197.23,1309.62
307.92,0,0,56.08,10300,"파크뷰",NA,1053,0,20210730,0,NA,0,"공동주택 외 1",0,0,NA,19,1,435.81,16,0,0,0,NA,24,NA,2,"2000","공동주택","11620-100284728",10301,94,116204160284,0,0,1,"신대장","서울특별시 관악구 남부순환로260길 94",0,0,0,0,549.1,0,"서울특별시 관악구 남현동 1053-24번지",20200228,1101,"신축허가",3200245,"건축과",2020,2,"집합",1,"총괄표제부",4,11620,NA,20200529,1704.88,16,20210727,172.82,948.95
0,0,0,0,10300,"",NA,1054,0,20171118,0,NA,0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,18,NA,2,"2000","공동주택","11620-208",10301,20,116204160278,0,0,0,"구대장","서울특별시 관악구 남부순환로256가길 20",0,0,0,0,0,0,"서울특별시 관악구 남현동 1054-18번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",5,11620,NA,NA,549.99,0,NA,0,0
179.05,0,0,58.78,10300,"",NA,1057,1,20100417,0,NA,0,"단독주택",9,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,"1000","단독주택","11620-160",10301,16,116204160291,0,0,1,"신대장","서울특별시 관악구 남현2길 16",92,8,0,0,304.6,0,"서울특별시 관악구 남현동 1057-6번지",20030919,1102,"증축허가",3200025,"건축과",2003,1,"일반",1,"총괄표제부",6,11620,NA,20031127,468.01,8,20040504,133,405.13
398.56,0,0,59,10300,"",NA,1065,0,20201024,0,NA,0,"다세대주택",0,0,NA,22,0,0,0,0,0,0,NA,22,NA,2,"2000","공동주택","11620-100219441",10301,15,116204160289,0,0,1,"신대장","서울특별시 관악구 남현1가길 15",0,18,0,0,675.5,0,"서울특별시 관악구 남현동 1065-22번지",20130103,1101,"신축허가",3200025,"건축과",2013,2,"집합",1,"총괄표제부",7,11620,NA,20130401,1307.43,18,20131017,193.55,1307.43
260.32,0,0,58.9,10300,"네오스빌",NA,1065,1,20171118,0,NA,0,"공동주택",0,0,NA,14,0,208.23,10,0,0,0,NA,28,NA,2,"2000","공동주택","11620-100199342",10301,21,116204160293,0,0,1,"신대장","서울특별시 관악구 남현3길 21",18.5,2,0,0,442,0,"서울특별시 관악구 남현동 1065-28번지",20091013,1101,"신축허가",3200025,"건축과",2009,2,"집합",1,"총괄표제부",8,11620,NA,20091212,878.49,12,20100629,198.75,878.49
0,0,0,0,10300,"",NA,1068,0,20111021,0,NA,0,"다세대주택",0,0,NA,10,0,0,0,0,0,0,NA,36,NA,2,"2000","공동주택","11620-97",10301,31,116204160291,7,0,0,"구대장","서울특별시 관악구 남현2길 31-7",0,0,0,0,0,0,"서울특별시 관악구 남현동 1068-36번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",9,11620,NA,NA,864.56,0,NA,0,0
0,0,0,0,10300,"",NA,1072,0,20171118,0,NA,0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,28,NA,2,"2000","공동주택","11620-210",10301,19,116204160281,0,0,0,"구대장","서울특별시 관악구 남부순환로256다길 19",0,0,0,0,0,0,"서울특별시 관악구 남현동 1072-28번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",10,11620,NA,NA,619.05,0,NA,0,0
